,Ville,Departement,Province,Lat,Lon
383,Metz,57 Moselle,Lorraine,6.172696,49.11613
384,Philippsbourg,57 Moselle,Lorraine,7.567527,48.98398
385,Thionville,57 Moselle,Lorraine,6.168567,49.35714
386,Bruyères,88 Vosges,Lorraine,6.719713999999999,48.21066999999999
387,Col de la Schlucht,88 Vosges,Lorraine,7.02284,48.06387
388,Domrémy-la-Pucelle,88 Vosges,Lorraine,5.675222,48.44292
389,Eloyes,88 Vosges,Lorraine,6.610422,48.09284
390,Gérardmer,88 Vosges,Lorraine,6.870955,48.06916
391,Le Val-d'Ajol,88 Vosges,Lorraine,6.483828999999999,47.92588
392,Chalmazel,42 Loire,Lyonnais,3.850538,45.70380999999999
393,Chambles,42 Loire,Lyonnais,4.240153,45.44238000000001
394,Col du Grand Bois ou de la République,42 Loire,Lyonnais,4.458582,45.36011999999999
395,Saint-Bonnet-le-Château,42 Loire,Lyonnais,4.066372,45.42511
396,Saint-Just-en-Chevalet,42 Loire,Lyonnais,3.84614,45.91443
397,Saint-Maurice Saint-Jean,42 Loire,Lyonnais,3.997310787483395,45.95682802058319
398,Beaujeu,69 Rhône,Lyonnais,4.586885,46.15506
399,Col des Sauvages,69 Rhône,Lyonnais,4.378402,45.92762
400,Montrottier,69 Rhône,Lyonnais,4.466492,45.79001
401,Oingt,69 Rhône,Lyonnais,4.581903,45.94859
402,Vaux-en-Beaujolais,69 Rhône,Lyonnais,4.591759,46.05605000000001
403,Yzeron,69 Rhône,Lyonnais,4.59067,45.70850000000001
404,Ernée,53 Mayenne,Maine,-0.9314241999999999,48.29547
405,Jublains,53 Mayenne,Maine,-0.4953863,48.25623
406,Lassay-les-Châteaux,53 Mayenne,Maine,-0.4951066000000001,48.43657999999999
407,Ménil,53 Mayenne,Maine,-0.6743699,47.77533
408,Pré-en-Pail,53 Mayenne,Maine,-0.1983609,48.45971
409,Sainte-Suzanne,53 Mayenne,Maine,-0.3515344,48.09755999999999
410,Ballon,72 Sarthe,Maine,0.2338243,48.17672
411,Malicorne-sur-Sarthe,72 Sarthe,Maine,-0.0887578,47.81436
412,Montmirail,72 Sarthe,Maine,0.7914539,48.10386999999999
413,Poncé-sur-le-Loir,72 Sarthe,Maine,0.6581832,47.76354
414,Saint-Léonard-des-Bois,72 Sarthe,Maine,-0.077083,48.35238
415,Solesmes,72 Sarthe,Maine,-0.302777,47.85149
416,Anzème,23 Creuse,Marche,1.863621,46.26782
417,Châtelus-le-Marcheix,23 Creuse,Marche,1.608066,45.9992
418,Crozant,23 Creuse,Marche,1.621726,46.39189999999999
419,Evaux-les-Bains,23 Creuse,Marche,2.485456,46.17659
420,Saint-Georges-Nigremont,23 Creuse,Marche,2.2647,45.83705999999999
421,Toulx-Sainte-Croix,23 Creuse,Marche,2.213876,46.28427
422,Château-Chinon,58 Nièvre,Nivernais,3.945357,47.04934
423,Donzy,58 Nièvre,Nivernais,3.126625,47.36994
424,La Machine,58 Nièvre,Nivernais,3.465882,46.88991
425,Lac des Settons,58 Nièvre,Nivernais,4.063265,47.18386000000001
426,Lormes,58 Nièvre,Nivernais,3.814079,47.29026
427,Saint-Vérain,58 Nièvre,Nivernais,3.055821,47.48058999999999
428,Balleroy,14 Calvados,Normandie,-0.8386494,49.1808
429,Beuvron-en-Auge,14 Calvados,Normandie,-0.0457464,49.18748
430,Blangy-le-Château,14 Calvados,Normandie,0.2730553,49.24372
431,Honfleur,14 Calvados,Normandie,0.2326025,49.41946999999999
432,Orbec,14 Calvados,Normandie,0.4059664,49.02306000000001
433,Thury-Harcourt,14 Calvados,Normandie,-0.476828,48.98549000000001
434,Beaumont-le-Roger,27 Eure,Normandie,0.7777355,49.08134
435,Brionne,27 Eure,Normandie,0.7205419,49.19532
436,Conches-en-Ouche,27 Eure,Normandie,0.9417808,48.96212000000001
437,Les Andelys,27 Eure,Normandie,1.419155,49.24682
438,Lyons-la-Forêt,27 Eure,Normandie,1.476573,49.39869
439,Verneuil-sur-Avre,27 Eure,Normandie,0.9291438,48.73603
440,Auderville,50 Manche,Normandie,-1.932042,49.71145
441,Condé-sur-Viré,50 Manche,Normandie,-1.037244,49.05162
442,Mont-Saint-Michel,50 Manche,Normandie,-1.5106,48.6356
443,Mortain,50 Manche,Normandie,-0.9385509,48.64668
444,Saint-Sauveur-le-Vicomte,50 Manche,Normandie,-1.529562,49.3856
445,Saint-Vaast-la-Hougue,50 Manche,Normandie,-1.268098,49.58762
446,Bagnoles de l'Orne,61 Orne,Normandie,-0.4123781,48.557
447,Carrouges,61 Orne,Normandie,-0.1450393,48.5679
448,Longny-au-perche,61 Orne,Normandie,0.7527648,48.53078
449,Mortrée,61 Orne,Normandie,0.0748505,48.64023
450,Putanges,61 Orne,Normandie,-0.2476331,48.76327
451,Soligny-la-Trappe,61 Orne,Normandie,0.5356557204118562,48.61516093188406
452,Arques-la-Bataille,76 Seine-Maritime,Normandie,1.126921,49.88364
453,Caudebec-en-Caux,76 Seine-Maritime,Normandie,0.7245011,49.52622
454,Etetrat,76 Seine-Maritime,Normandie,0.2098848,49.70762
455,Gaillefontaine,76 Seine-Maritime,Normandie,1.615523,49.65403
456,Jumièges,76 Seine-Maritime,Normandie,0.8195457999999999,49.43282
457,Saint-Valéry-en-Caux,76 Seine-Maritime,Normandie,0.7115488,49.8684
458,Anet,28 Eure-et-Loir,Orléanais,1.438069,48.85807
459,Chateaudun,28 Eure-et-Loir,Orléanais,1.329393,48.06962
460,Gallardon,28 Eure-et-Loir,Orléanais,1.687719,48.52542
461,La Ferté Vidame,28 Eure-et-Loir,Orléanais,0.900477,48.61048999999999
462,Maintenon,28 Eure-et-Loir,Orléanais,1.576872,48.58751
463,Nogent-le-Rotrou,28 Eure-et-Loir,Orléanais,0.8199870132593134,48.31941826662973
464,Chambord,41 Loir-et-Cher,Orléanais,1.518553,47.61297999999999
465,Mondoubleau,41 Loir-et-Cher,Orléanais,0.8951499,47.98036999999999
466,Romorantin-Lanthenay,41 Loir-et-Cher,Orléanais,1.744437,47.35944
467,Saint-Aignan-sur-Cher,41 Loir-et-Cher,Orléanais,1.376116,47.26718
468,Souvigny-en-Soulogne,41 Loir-et-Cher,Orléanais,2.163246,47.64365
469,Trôo,41 Loir-et-Cher,Orléanais,0.7924177000000001,47.77751
470,Beaugency,45 Loiret,Orléanais,1.634845,47.77761
471,Briare,45 Loiret,Orléanais,2.738956,47.63853
472,Châtillon-Coligny,45 Loiret,Orléanais,2.847648,47.82418
473,Cléry-Saint-André,45 Loiret,Orléanais,1.755562,47.82075
474,Malesherbes,45 Loiret,Orléanais,2.418051,48.29301
475,Saint-Benoît-sur-Loire,45 Loiret,Orléanais,2.306024,47.81045999999999
476,Argoulès,80 Somme,Picardie,1.835289,50.34180000000001
477,Bray-sur-Somme,80 Somme,Picardie,2.716901,49.93974
478,Crécy-en-Ponthieu,80 Somme,Picardie,1.881325,50.25195999999999
479,Le Hourdel,80 Somme,Picardie,1.565761,50.21494000000001
480,Naours,80 Somme,Picardie,2.275234,50.03476
481,Pozières,80 Somme,Picardie,2.726,50.03913
482,Argenton-les-Vallées,79 Deux-Sèvres,Poitou,-0.4495936,46.98493
483,Cerizay,79 Deux-Sèvres,Poitou,-0.6688634,46.82164
484,Coulon,79 Deux-Sèvres,Poitou,-0.586795,46.32182
485,Exoudun,79 Deux-Sèvres,Poitou,-0.0815553,46.34443
486,Oiron,79 Deux-Sèvres,Poitou,-0.0801881,46.95087000000001
487,Parthenay,79 Deux-Sèvres,Poitou,-0.2482249,46.64536
488,Maillezais,85 Vendée,Poitou,-0.7391383,46.37137
489,Mervent,85 Vendée,Poitou,-0.7573067,46.52323
490,Noirmoutier-en-l'Île,85 Vendée,Poitou,-2.241533,47.00021
491,Pouzauges,85 Vendée,Poitou,-0.8364041,46.78357
492,Rocheservière,85 Vendée,Poitou,-1.51028,46.94011
493,Talmont-Saint-Hilaire,85 Vendée,Poitou,-1.613592,46.46526999999999
494,Angles-sur-l'Anglin,86 Vienne,Poitou,0.8842748,46.69553
495,Charroux,86 Vienne,Poitou,0.404965,46.14174
496,Gençay,86 Vienne,Poitou,0.4023677,46.37361000000001
497,Lussac-les-Châteaux,86 Vienne,Poitou,0.7264318,46.4046
498,Morthemer,86 Vienne,Poitou,0.6126842,46.47403
499,Chauvigny,86 Vienne,Poitou,0.6473064,46.56845000000001
500,Saint-Benoît,86 Vienne,Poitou,0.3424425,46.55002
501,Annot,04 Alpes-de-Haute-Provence,Provence,6.667554,43.96585
502,Col d'Allos,04 Alpes-de-Haute-Provence,Provence,6.59517,44.29684
503,Col de la Cayolle,04 Alpes-de-Haute-Provence,Provence,6.745556,44.25611
504,Forcalquier,04 Alpes-de-Haute-Provence,Provence,5.780948,43.95979
505,Moustiers-Sainte-Marie,04 Alpes-de-Haute-Provence,Provence,6.221848000000001,43.84668
506,Seyne-les-Alpes,04 Alpes-de-Haute-Provence,Provence,6.356124000000001,44.35206
507,Arles,13 Bouches-du-Rhône,Provence,4.627804,43.67665
508,Cassis,13 Bouches-du-Rhône,Provence,5.538633,43.216
509,Les Baux-de-Provence,13 Bouches-du-Rhône,Provence,4.794811,43.74331
510,Martigues,13 Bouches-du-Rhône,Provence,5.05483,43.40746
511,Saintes-Maries-de-la-Mer,13 Bouches-du-Rhône,Provence,4.429159,43.45213
512,Salon-de-Provence,13 Bouches-du-Rhône,Provence,5.086604,43.64051
513,Collobrières,83 Var,Provence,6.336156556235377,43.24123577734544
514,Fréjus,83 Var,Provence,6.735179000000001,43.43247
515,La Garde-Freinet,83 Var,Provence,6.470601,43.3164
516,La Sainte-Baume,83 Var,Provence,5.75,43.33333
518,Le Thoronet,83 Var,Provence,6.308089999999999,43.45011
519,Les Cavaliers,83 Var,Provence,6.357141,43.72969
520,Cerbère,66 Pyrénées-Orientales,Roussillon,3.165818,42.44091
521,Lac des Bouillouses,66 Pyrénées-Orientales,Roussillon,1.9999352413136,42.56216059367542
522,Porté-Puymorens,66 Pyrénées-Orientales,Roussillon,1.830345,42.54804
523,Prats-de-Mollo-la-Preste,66 Pyrénées-Orientales,Roussillon,2.479801,42.40346
524,Saint-Martin-du-Canigou,66 Pyrénées-Orientales,Roussillon,2.401389150543691,42.5283691086046
525,Sournia,66 Pyrénées-Orientales,Roussillon,2.441823,42.72811
526,Abbaye de Hautecombe,73 Savoie,Savoie,5.831432,45.7744
527,Col de l'Iseran,73 Savoie,Savoie,7.030654,45.41718
529,Col de la Croix de Fer,73 Savoie,Savoie,6.203465,45.22753000000001
530,Conflans,73 Savoie,Savoie,6.397231,45.67102
531,Mont Revard,73 Savoie,Savoie,5.983333000000001,45.66667000000001
532,Saint-Germain-la-Chambotte,73 Savoie,Savoie,5.891445,45.77855
533,Argentière,74 Haute-Savoie,Savoie,6.926842,45.98414
534,Combloux,74 Haute-Savoie,Savoie,6.641612,45.89558999999999
535,Menthon-Saint-Bernard,74 Haute-Savoie,Savoie,6.196128999999999,45.85965000000001
536,Praz-de-Lys,74 Haute-Savoie,Savoie,6.593325,46.14897999999999
537,Saint-Gingolph,74 Haute-Savoie,Savoie,6.801622,46.39145000000001
538,Sixt-Fer-à-Cheval,74 Haute-Savoie,Savoie,6.775578000000001,46.05524
539,Azay-le-Rideau,37 Indre-et-Loire,Touraine,0.4649067,47.26064
540,Candes-Saint-Martin,37 Indre-et-Loire,Touraine,0.0744642,47.21134
541,Château-Renault,37 Indre-et-Loire,Touraine,0.9126506,47.59213
542,Chenonceaux,37 Indre-et-Loire,Touraine,1.067326,47.33159999999999
543,Chinon,37 Indre-et-Loire,Touraine,0.2380809,47.16608000000001
544,Loches,37 Indre-et-Loire,Touraine,0.9985767000000001,47.12924
