BPF
Ville,Departement,Province,Lat,Lon
Ménil,53 Mayenne,Maine,-0.6743699,47.77533
Pré-en-Pail,53 Mayenne,Maine,-0.1983609,48.45971
Sainte-Suzanne,53 Mayenne,Maine,-0.3515344,48.09756000000000
Ballon,72 Sarthe,Maine,0.2338243,48.17672
Malicorne-sur-Sarthe,72 Sarthe,Maine,-0.0887578,47.81436
Montmirail,72 Sarthe,Maine,0.7914539,48.10387000000000
Poncé-sur-le-Loir,72 Sarthe,Maine,0.6581832,47.76354
Saint-Léonard-des-Bois,72 Sarthe,Maine,-0.077083,48.35238
Solesmes,72 Sarthe,Maine,-0.302777,47.85149
Anzème,23 Creuse,Marche,1.863621,46.26782
Châtelus-le-Marcheix,23 Creuse,Marche,1.608066,45.9992
Crozant,23 Creuse,Marche,1.621726,46.39190000000000
Evaux-les-Bains,23 Creuse,Marche,2.485456,46.17659
Saint-Georges-Nigremont,23 Creuse,Marche,2.2647,45.83706000000000
Toulx-Sainte-Croix,23 Creuse,Marche,2.213876,46.28427
Château-Chinon,58 Nièvre,Nivernais,3.945357,47.04934
Donzy,58 Nièvre,Nivernais,3.126625,47.36994
La Machine,58 Nièvre,Nivernais,3.465882,46.88991
Lac des Settons,58 Nièvre,Nivernais,4.063265,47.18386000000000
Lormes,58 Nièvre,Nivernais,3.814079,47.29026
Saint-Vérain,58 Nièvre,Nivernais,3.055821,47.48059000000000
Balleroy,14 Calvados,Normandie,-0.8386494,49.1808
Beuvron-en-Auge,14 Calvados,Normandie,-0.0457464,49.18748
Blangy-le-Château,14 Calvados,Normandie,0.2730553,49.24372
Honfleur,14 Calvados,Normandie,0.2326025,49.41947000000000
Orbec,14 Calvados,Normandie,0.4059664,49.02306000000000
Thury-Harcourt,14 Calvados,Normandie,-0.476828,48.98549000000000
Beaumont-le-Roger,27 Eure,Normandie,0.7777355,49.08134
Brionne,27 Eure,Normandie,0.7205419,49.19532
Conches-en-Ouche,27 Eure,Normandie,0.9417808,48.96212000000000
Les Andelys,27 Eure,Normandie,1.419155,49.24682
Lyons-la-Forêt,27 Eure,Normandie,1.476573,49.39869
Verneuil-sur-Avre,27 Eure,Normandie,0.9291438,48.73603
Auderville,50 Manche,Normandie,-1.932042,49.71145
Condé-sur-Viré,50 Manche,Normandie,-1.037244,49.05162
Mont-Saint-Michel,50 Manche,Normandie,-1.5106,48.6356
Mortain,50 Manche,Normandie,-0.9385509,48.64668
Saint-Sauveur-le-Vicomte,50 Manche,Normandie,-1.529562,49.3856
Saint-Vaast-la-Hougue,50 Manche,Normandie,-1.268098,49.58762
Bagnoles de l'Orne,61 Orne,Normandie,-0.4123781,48.557
Carrouges,61 Orne,Normandie,-0.1450393,48.5679
Longny-au-perche,61 Orne,Normandie,0.7527648,48.53078
Mortrée,61 Orne,Normandie,0.0748505,48.64023
Putanges,61 Orne,Normandie,-0.2476331,48.76327
Soligny-la-Trappe,61 Orne,Normandie,0.5356557204118560,48.61516093188410
Arques-la-Bataille,76 Seine-Maritime,Normandie,1.126921,49.88364
Caudebec-en-Caux,76 Seine-Maritime,Normandie,0.7245011,49.52622
Etetrat,76 Seine-Maritime,Normandie,0.2098848,49.70762
Gaillefontaine,76 Seine-Maritime,Normandie,1.615523,49.65403
Jumièges,76 Seine-Maritime,Normandie,0.8195458000000000,49.43282
Saint-Valéry-en-Caux,76 Seine-Maritime,Normandie,0.7115488,49.8684
Anet,28 Eure-et-Loir,Orléanais,1.438069,48.85807
Chateaudun,28 Eure-et-Loir,Orléanais,1.329393,48.06962
Gallardon,28 Eure-et-Loir,Orléanais,1.687719,48.52542
La Ferté Vidame,28 Eure-et-Loir,Orléanais,0.900477,48.61049000000000
Maintenon,28 Eure-et-Loir,Orléanais,1.576872,48.58751
Nogent-le-Rotrou,28 Eure-et-Loir,Orléanais,0.8199870132593130,48.31941826662970
Chambord,41 Loir-et-Cher,Orléanais,1.518553,47.61298000000000
Mondoubleau,41 Loir-et-Cher,Orléanais,0.8951499,47.98037000000000
Romorantin-Lanthenay,41 Loir-et-Cher,Orléanais,1.744437,47.35944
Saint-Aignan-sur-Cher,41 Loir-et-Cher,Orléanais,1.376116,47.26718
Souvigny-en-Soulogne,41 Loir-et-Cher,Orléanais,2.163246,47.64365
Trôo,41 Loir-et-Cher,Orléanais,0.7924177000000000,47.77751
Beaugency,45 Loiret,Orléanais,1.634845,47.77761
Briare,45 Loiret,Orléanais,2.738956,47.63853
Châtillon-Coligny,45 Loiret,Orléanais,2.847648,47.82418
Cléry-Saint-André,45 Loiret,Orléanais,1.755562,47.82075
Malesherbes,45 Loiret,Orléanais,2.418051,48.29301
Saint-Benoît-sur-Loire,45 Loiret,Orléanais,2.306024,47.81046000000000
Argoulès,80 Somme,Picardie,1.835289,50.34180000000000
Bray-sur-Somme,80 Somme,Picardie,2.716901,49.93974
Crécy-en-Ponthieu,80 Somme,Picardie,1.881325,50.25196000000000
Le Hourdel,80 Somme,Picardie,1.565761,50.21494000000000
Naours,80 Somme,Picardie,2.275234,50.03476
Pozières,80 Somme,Picardie,2.726,50.03913
Argenton-les-Vallées,79 Deux-Sèvres,Poitou,-0.4495936,46.98493
Cerizay,79 Deux-Sèvres,Poitou,-0.6688634,46.82164
Coulon,79 Deux-Sèvres,Poitou,-0.586795,46.32182
Exoudun,79 Deux-Sèvres,Poitou,-0.0815553,46.34443
Oiron,79 Deux-Sèvres,Poitou,-0.0801881,46.95087000000000
Parthenay,79 Deux-Sèvres,Poitou,-0.2482249,46.64536
Maillezais,85 Vendée,Poitou,-0.7391383,46.37137
Mervent,85 Vendée,Poitou,-0.7573067,46.52323
Noirmoutier-en-l'Île,85 Vendée,Poitou,-2.241533,47.00021
Pouzauges,85 Vendée,Poitou,-0.8364041,46.78357
Rocheservière,85 Vendée,Poitou,-1.51028,46.94011
Talmont-Saint-Hilaire,85 Vendée,Poitou,-1.613592,46.46527000000000
Angles-sur-l'Anglin,86 Vienne,Poitou,0.8842748,46.69553
Charroux,86 Vienne,Poitou,0.404965,46.14174
Gençay,86 Vienne,Poitou,0.4023677,46.37361000000000
Montmorillon,86 Vienne,Poitou,0.8680,46.4249
Chauvigny,86 Vienne,Poitou,0.6473064,46.56845000000000
Saint-Benoît,86 Vienne,Poitou,0.3424425,46.55002
Annot,04 Alpes-de-Haute-Provence,Provence,6.667554,43.96585
Col d'Allos,04 Alpes-de-Haute-Provence,Provence,6.59517,44.29684
Col de la Cayolle,04 Alpes-de-Haute-Provence,Provence,6.745556,44.25611
Forcalquier,04 Alpes-de-Haute-Provence,Provence,5.780948,43.95979
Moustiers-Sainte-Marie,04 Alpes-de-Haute-Provence,Provence,6.221848000000000,43.84668
Seyne-les-Alpes,04 Alpes-de-Haute-Provence,Provence,6.356124000000000,44.35206
Arles,13 Bouches-du-Rhône,Provence,4.627804,43.67665
Cassis,13 Bouches-du-Rhône,Provence,5.538633,43.216
Les Baux-de-Provence,13 Bouches-du-Rhône,Provence,4.794811,43.74331
Martigues,13 Bouches-du-Rhône,Provence,5.05483,43.40746
Saintes-Maries-de-la-Mer,13 Bouches-du-Rhône,Provence,4.429159,43.45213
Salon-de-Provence,13 Bouches-du-Rhône,Provence,5.086604,43.64051
Collobrières,83 Var,Provence,6.336156556235380,43.24123577734540
Fréjus,83 Var,Provence,6.735179000000000,43.43247
La Garde-Freinet,83 Var,Provence,6.470601,43.3164
La Sainte-Baume,83 Var,Provence,5.75,43.33333
Le Thoronet,83 Var,Provence,6.308090000000000,43.45011
Les Cavaliers,83 Var,Provence,6.357141,43.72969
Cerbère,66 Pyrénées-Orientales,Roussillon,3.165818,42.44091
Lac des Bouillouses,66 Pyrénées-Orientales,Roussillon,1.9999352413136,42.56216059367540
Porté-Puymorens,66 Pyrénées-Orientales,Roussillon,1.830345,42.54804
Prats-de-Mollo-la-Preste,66 Pyrénées-Orientales,Roussillon,2.479801,42.40346
Saint-Martin-du-Canigou,66 Pyrénées-Orientales,Roussillon,2.401389150543690,42.5283691086046
Sournia,66 Pyrénées-Orientales,Roussillon,2.441823,42.72811
Abbaye de Hautecombe,73 Savoie,Savoie,5.831432,45.7744
Col de l'Iseran,73 Savoie,Savoie,7.030654,45.41718
Col de la Croix de Fer,73 Savoie,Savoie,6.203465,45.22753000000000
Conflans,73 Savoie,Savoie,6.397231,45.67102
Mont Revard,73 Savoie,Savoie,5.983333000000000,45.66667000000000
Saint-Germain-la-Chambotte,73 Savoie,Savoie,5.891445,45.77855
Argentière,74 Haute-Savoie,Savoie,6.926842,45.98414
Combloux,74 Haute-Savoie,Savoie,6.641612,45.89559000000000
Menthon-Saint-Bernard,74 Haute-Savoie,Savoie,6.196129000000000,45.85965000000000
Praz-de-Lys,74 Haute-Savoie,Savoie,6.593325,46.14898000000000
Saint-Gingolph,74 Haute-Savoie,Savoie,6.801622,46.39145000000000
Sixt-Fer-à-Cheval,74 Haute-Savoie,Savoie,6.775578000000000,46.05524
Azay-le-Rideau,37 Indre-et-Loire,Touraine,0.4649067,47.26064
Candes-Saint-Martin,37 Indre-et-Loire,Touraine,0.0744642,47.21134
Château-Renault,37 Indre-et-Loire,Touraine,0.9126506,47.59213
Chenonceaux,37 Indre-et-Loire,Touraine,1.067326,47.33160000000000
Chinon,37 Indre-et-Loire,Touraine,0.2380809,47.16608000000000
Loches,37 Indre-et-Loire,Touraine,0.9985767000000000,47.12924
